"key","de","en"
"CLOSE_BROWSER","<br>Du kannst das Browserfenster jetzt schließen.","<br>You can close the browser window now."
"CONTINUE","Weiter","Continue"
"EG","z.B. ","e.g. "
"ENTER_ID","Bitte gib Deine ID ein","Please enter your ID"
"RESULTS_SAVED","Deine Ergebnisse wurden gespeichert.","Your results have been saved."
"TGAR_GEN_TITLE","Fragebogen zur Einschätzung von Musik","General Audio Rating"
"TGAR_EMO1_TITLE","Fragebogen zum emotionalen Ausdruck von Musik","Emotional Expression of Music"
"TGAR_GEN_PREAMBLE","Wie sehr stimmst Du den folgenden Aussagen zu?","How much do you agree with the following statements?"
"TGAR_EMO1_PREAMBLE","Wie wie drückt die Musik die folgenden Emotion aus?","How much does the music express the following emotions?"
"TGAR_GEN_0001_PROMPT","Gefällt mir","I like it."
"TGAR_EMO1_0001_PROMPT","Wut","Anger."
"TGAR_EMO1_0002_PROMPT","Trauer","Sadness."
"TGAR_EMO1_0003_PROMPT","Freude","Joy."
"TGAR_EMO1_0004_PROMPT","Abscheu","Disgust."
"TGAR_EMO1_0005_PROMPT","Ruhe","Calmness."
"TGAR_EMO1_0006_PROMPT","Neutral.","Neutral."
"TGAR_L5_CHOICE1","Stimme nicht zu","disagree"
"TGAR_L5_CHOICE2","Stimme eher nicht zu","slightly disagree"
"TGAR_L5_CHOICE3","Weder noch","neither agree nor disagree"
"TGAR_L5_CHOICE4","Stimme eher zu","slightly agree"
"TGAR_L5_CHOICE5","Stimme zu","agree"
"TGAR_L7_CHOICE1","Stimme ganz und gar nicht zu","strongly disagree"
"TGAR_L7_CHOICE2","Stimme nicht zu","disagree"
"TGAR_L7_CHOICE3","Stimme eher nicht zu","slightly disagree"
"TGAR_L7_CHOICE4","Weder noch","neither agree nor disagree"
"TGAR_L7_CHOICE5","Stimme eher zu","slightly agree"
"TGAR_L7_CHOICE6","Stimme zu","agree"
"TGAR_L7_CHOICE7","Stimme voll und ganz zu","strongly agree"
"TGAR_GEN_WELCOME","Willkommen zum Fragebogen zur Bewertung von Musik.","Welcome to the General Audio Rating questionaire."
"TGAR_EMO_WELCOME","Willkommen zum Fragebogen über den emotionalen Ausdruck von Musik.","Welcome to the Questionaire on Emotional Expression in Music."
"PROBLEMS_INFO","Probleme?<br>Dann schreibe eine E-Mail an klaus.frieler@ae.mpg.de mit dem Verweis auf diese Seite.","Problems?<br>Contact klaus.frieler@ae.mpg.de with a link to this page."
"PAGE_HEADER","Frage {{num_question}} von {{test_length}}","Question {{num_question}} out of {{test_length}}"
