"key","de","en"
"TGAR_AAT_TITLE","Fragebogen zur Einschätzung von Musik","Music assessment questionnaire"
"TGAR_AAT_WELCOME","Willkommen zum Fragebogen zur Bewertung von Musik.","Welcome to the music evaluation questionaire."
"TGAR_AAT_PREAMBLE","Wie beurteilen Sie die Musik nach folgenden Kriterien?","How do you rate the music according to the following criteria?"
"TGAR_AAT_INSTRUCTION", "Bitte hören Sie sich 10 musikalische Ausschnitte an und beurteilen Sie die Musik hinsichtlich 60 verschiedener Merkmale (komplex/kann gut dazu tanzen/etc.). Sie benötigen dazu Kopfhörer oder Lautsprecher und eine ruhige Umgebung, um gut zuhören zu können. Nach den 10 musikalischen Ausschnitten bitten wir Sie, die von uns verwendeten Begrifflichkeiten zu bewerten.", "Please listen to 10 musical excerpts and judge the music with respect to 60 different characteristics (complex/can dance well to it/etc.). You will need headphones or speakers and a quiet environment to listen well. After the 10 musical excerpts, we ask you to rate the terms used by us."
"TGAR_AAT_MG_0001_PROMPT","ungleichmäßig_gleichmäßig","ENGLISH"
"TGAR_AAT_MG_0002_PROMPT","einfach_komplex","ENGLISH"
"TGAR_AAT_MG_0003_PROMPT","unregelmäßig_regelmäßig","ENGLISH"
"TGAR_AAT_MG_0004_PROMPT","detailverliebt_übersichtlich","ENGLISH"
"TGAR_AAT_MG_0005_PROMPT","eindimensional_vielschichtig","ENGLISH"
"TGAR_AAT_MG_0006_PROMPT","gleichförmig_wechselhaft","ENGLISH"
"TGAR_AAT_MG_0007_PROMPT","eintönig_abwechslungsreich","ENGLISH"
"TGAR_AAT_MG_0008_PROMPT","bewegt_statisch","ENGLISH"
"TGAR_AAT_MG_0009_PROMPT","schlicht_opulent","ENGLISH"
"TGAR_AAT_MG_0010_PROMPT","schillernd_ unscheinbar","ENGLISH"
"TGAR_AAT_MG_0011_PROMPT","blass_gesättigt","ENGLISH"
"TGAR_AAT_MG_0012_PROMPT","mächtig _schmächtig ","ENGLISH"
"TGAR_AAT_MG_0013_PROMPT","fett_dünn","ENGLISH"
"TGAR_AAT_MG_0014_PROMPT","geschmeidig_kantig","ENGLISH"
"TGAR_AAT_MG_0015_PROMPT","holprig_glatt","ENGLISH"
"TGAR_AAT_MG_0016_PROMPT","fein_grob","ENGLISH"
"TGAR_AAT_MG_0017_PROMPT","inspiriert_schematisch","ENGLISH"
"TGAR_AAT_MG_0018_PROMPT","sich wiederholend_immer neu","ENGLISH"
"TGAR_AAT_MG_0019_PROMPT","ungeordnet_geordnet","ENGLISH"
"TGAR_AAT_MG_0020_PROMPT","vorhersehbar_zufällig","ENGLISH"
"TGAR_AAT_MG_0021_PROMPT","durchschaubar_undurchsichtig","ENGLISH"
"TGAR_AAT_MG_0022_PROMPT","strukturlos_klar strukturiert","ENGLISH"
"TGAR_AAT_MG_0023_PROMPT","durcheinander_übersichtlich","ENGLISH"
"TGAR_AAT_MG_0024_PROMPT","klar_verworren","ENGLISH"
"TGAR_AAT_MA_0001_PROMPT","leichtfüßig_schwerfällig","ENGLISH"
"TGAR_AAT_MA_0002_PROMPT","ruhig_lebhaft","ENGLISH"
"TGAR_AAT_MA_0003_PROMPT","vital_müde ","ENGLISH"
"TGAR_AAT_MA_0004_PROMPT","energielos_energiegeladen","ENGLISH"
"TGAR_AAT_MA_0005_PROMPT","nervös_gelassen","ENGLISH"
"TGAR_AAT_MA_0006_PROMPT","entspannt_aufgeregt","ENGLISH"
"TGAR_AAT_MI_0001_PROMPT","langweilig_interessant","ENGLISH"
"TGAR_AAT_MI_0002_PROMPT","fokusiert_entrueckt","ENGLISH"
"TGAR_AAT_MI_0003_PROMPT","abgehoben_bodenstaendig","ENGLISH"
"TGAR_AAT_MI_0004_PROMPT","spannend_oede","ENGLISH"
"TGAR_AAT_MI_0005_PROMPT","anziehend_abstossend","ENGLISH"
"TGAR_AAT_MI_0006_PROMPT","aufdringlich_distanziert","ENGLISH"
"TGAR_AAT_MI_0007_PROMPT","anspruchsvoll_anspruchslos","ENGLISH"
"TGAR_AAT_MI_0008_PROMPT","beeindruckend_belanglos","ENGLISH"
"TGAR_AAT_MA_0001_PROMPT","nervig_angenehm","ENGLISH"
"TGAR_AAT_MA_0002_PROMPT","wohltuend_unangenehm","ENGLISH"
"TGAR_AAT_MA_0003_PROMPT","bedrohlich_harmlos","ENGLISH"
"TGAR_AAT_MA_0004_PROMPT","positiv_negativ","ENGLISH"
"TGAR_AAT_MA_0005_PROMPT","verstoerend_troestend","ENGLISH"
"TGAR_AAT_PG_0001_PROMPT","Diese Musik ist für mich persönlich wichtig.","ENGLISH"
"TGAR_AAT_PG_0002_PROMPT","Diese Musik hat eine persönliche Bedeutung.","ENGLISH"
"TGAR_AAT_PG_0003_PROMPT","Diese Musik weckt Erinnerungen.","ENGLISH"
"TGAR_AAT_PG_0004_PROMPT","Diese Musik gefällt mir.","ENGLISH"
"TGAR_AAT_PG_0005_PROMPT","Ich kenne diese Musik.","ENGLISH"
"TGAR_AAT_PG_0006_PROMPT","Diese Musik klingt fremdartig.","ENGLISH"
"TGAR_AAT_PG_0007_PROMPT","Mit Musik dieser Art bin ich vertraut.","ENGLISH"
"TGAR_AAT_PG_0008_PROMPT","Diese Musik regt zum mitsingen an.","ENGLISH"
"TGAR_AAT_PG_0009_PROMPT","Diese Musik entspannt mich.","ENGLISH"
"TGAR_AAT_PG_0010_PROMPT","Diese Musik finde ich aufregend.","ENGLISH"
